sales_order_id,customer_id,crm_customer_no,first_name,last_name,email,phone,street,postal_code,city,region,customer_segment,acquisition_channel,customer_status,customer_since,order_date,product_id,product_name,product_category,product_subcategory,quantity,discount_pct,net_amount_eur
SO-0046,C027,CRM-2027,Jonas,Fischer,jonas.fischer27@example.com,+49 1753711118,Seestraße 31,88008,Augsburg,Nord,B2B,Social Ads,aktiv,2024-09-29,2025-11-07,P064,Landhaus Bürostuhl 65,Büro,Bürostuhl,1,0.0,986.46
SO-0047,C040,CRM-2040,Paula,Neumann,paula.neumann40@example.com,+49 1746382634,Gartenweg 126,89579,Ulm,Mitte,B2B,Marktplatz,aktiv,2023-02-28,2025-11-05,P095,Industrial Lampe 96,Wohnaccessoires,Lampe,1,0.08,374.56
SO-0048,C022,CRM-2022,Jan,Zimmermann,jan.zimmermann22@example.com,+49 1796260793,Mühlenweg 14,73954,Stuttgart,Süd,Privatkunden,Marktplatz,aktiv,2024-08-02,2024-06-30,P048,Landhaus Barhocker 49,Esszimmer,Barhocker,4,0.05,844.36
SO-0049,C011,CRM-2011,Felix,Vogel,felix.vogel11@example.com,+49 1713768579,Seestraße 95,87006,Freiburg,Mitte,B2B,Social Ads,aktiv,2023-06-09,2025-08-10,P056,Skandinavisch Barhocker 57,Esszimmer,Barhocker,4,0.08,698.28
SO-0050,C020,CRM-2020,Mila,Kaiser,mila.kaiser20@example.com,+49 1716130004,Bahnhofstraße 23,78413,Heidelberg,Mitte,B2B,Newsletter,reaktiviert,2023-02-23,2025-05-20,P013,Modern Sofa 14,Wohnzimmer,Sofa,1,0.1,1874.38
SO-0051,C030,CRM-2030,Sofia,Keller,sofia.keller30@example.com,+49 1798751125,Hauptstraße 42,80849,Ravensburg,Süd,Privatkunden,Social Ads,aktiv,2024-11-26,2025-07-19,P040,Landhaus Kleiderschrank 41,Schlafzimmer,Kleiderschrank,1,0.0,1449.8
SO-0052,C035,CRM-2035,Paula,Zimmermann,paula.zimmermann35@example.com,+49 1774344314,Seestraße 78,78937,Heidelberg,West,B2B,Webshop,aktiv,2024-08-31,2024-07-18,P088,Minimalistisch Dekokissen 89,Wohnaccessoires,Dekokissen,2,0.1,95.22
SO-0053,C034,CRM-2034,Noah,Brandt,noah.brandt34@example.com,+49 1788598163,Gartenweg 144,72754,Ulm,Süd,B2B,Retargeting,aktiv,2023-12-25,2025-05-06,P012,Modern Sideboard 13,Wohnzimmer,Sideboard,1,0.0,1593.9
SO-0054,C012,CRM-2012,Lea,Graf,lea.graf12@example.com,+49 1738006005,Bergstraße 44,72274,Augsburg,West,Privatkunden,Social Ads,aktiv,2023-07-31,2025-06-25,P008,Modern Regal 09,Wohnzimmer,Regal,1,0.05,694.93
SO-0055,C033,CRM-2033,Luca,Wolf,luca.wolf33@example.com,+49 1759811780,Seestraße 67,85503,Friedrichshafen,Nord,Privatkunden,Social Ads,reaktiviert,2023-03-14,2025-09-11,P100,Minimalistisch Teppich 101,Wohnaccessoires,Teppich,1,0.08,550.16
SO-0056,C028,CRM-2028,Elias,Fischer,elias.fischer28@example.com,+49 1779143658,Mühlenweg 27,86078,Tübingen,Süd,Privatkunden,Social Ads,aktiv,2023-01-17,2025-01-27,P079,Industrial Monitorständer 80,Büro,Monitorständer,1,0.05,135.43
SO-0057,C015,CRM-2015,Tim,Wagner,tim.wagner15@example.com,+49 1729292370,Schulstraße 127,79109,Friedrichshafen,West,Privatkunden,Webshop,reaktiviert,2023-07-04,2025-01-20,P012,Modern Sideboard 13,Wohnzimmer,Sideboard,1,0.15,1272.35
SO-0058,C012,CRM-2012,Lea,Graf,lea.graf12@example.com,+49 1738006005,Bergstraße 44,72274,Augsburg,West,Privatkunden,Social Ads,aktiv,2023-07-31,2025-06-16,P052,Landhaus Esstisch 53,Esszimmer,Esstisch,1,0.08,1150.64
SO-0059,C026,CRM-2026,Mila,Zimmermann,mila.zimmermann26@example.com,+49 1726015374,Schulstraße 75,75208,Freiburg,Süd,Privatkunden,Newsletter,aktiv,2023-02-07,2025-11-17,P003,Industrial Sofa 04,Wohnzimmer,Sofa,1,0.15,713.29
SO-0060,C025,CRM-2025,Clara,Arnold,clara.arnold25@example.com,+49 1751178321,Bahnhofstraße 95,74958,Heidelberg,Nord,Privatkunden,Retargeting,aktiv,2023-10-31,2025-11-15,P053,Modern Esstisch 54,Esszimmer,Esstisch,1,0.15,1386.15
SO-0061,C044,CRM-2044,Tim,Wagner,tim.wagner44@example.com,+49 1797056474,Bergstraße 87,87758,München,Nord,B2B,Newsletter,aktiv,2023-05-05,2025-02-22,P002,Landhaus TV-Lowboard 03,Wohnzimmer,TV-Lowboard,1,0.12,305.8
SO-0062,C029,CRM-2029,Sarah,Fischer,sarah.fischer29@example.com,+49 1733434746,Seestraße 129,75168,Konstanz,Nord,B2B,Marktplatz,reaktiviert,2023-04-12,2025-04-16,P003,Industrial Sofa 04,Wohnzimmer,Sofa,1,0.1,804.2
SO-0063,C006,CRM-2006,Lea,Fischer,lea.fischer6@example.com,+49 1745427834,Birkenweg 96,75698,Augsburg,Süd,Privatkunden,Retargeting,inaktiv,2023-05-03,2025-09-17,P047,Skandinavisch Esstisch 48,Esszimmer,Esstisch,1,0.05,1273.86
SO-0064,C037,CRM-2037,Paul,Brandt,paul.brandt37@example.com,+49 1753354558,Mühlenweg 70,89431,Friedrichshafen,West,Privatkunden,Social Ads,aktiv,2023-02-18,2025-09-05,P098,Skandinavisch Vorhang 99,Wohnaccessoires,Vorhang,2,0.0,220.0
SO-0065,C015,CRM-2015,Tim,Wagner,tim.wagner15@example.com,+49 1729292370,Schulstraße 127,79109,Friedrichshafen,West,Privatkunden,Webshop,reaktiviert,2023-07-04,2025-06-01,P009,Landhaus Sideboard 10,Wohnzimmer,Sideboard,1,0.0,1071.0
SO-0066,C034,CRM-2034,Noah,Brandt,noah.brandt34@example.com,+49 1788598163,Gartenweg 144,72754,Ulm,Süd,B2B,Retargeting,aktiv,2023-12-25,2026-01-16,P086,Landhaus Spiegel 87,Wohnaccessoires,Spiegel,1,0.12,86.59
SO-0067,C023,CRM-2023,Emma,Vogel,emma.vogel23@example.com,+49 1755272849,Bahnhofstraße 28,80326,Tübingen,Mitte,Privatkunden,Marktplatz,aktiv,2024-02-22,2025-03-07,P066,Modern Regal 67,Büro,Regal,1,0.0,212.0
SO-0068,C036,CRM-2036,Max,Hoffmann,max.hoffmann36@example.com,+49 1793096234,Mühlenweg 115,88978,Ravensburg,Nord,Privatkunden,Marktplatz,aktiv,2023-12-28,2025-11-03,P030,Skandinavisch Bett 31,Schlafzimmer,Bett,1,0.05,1345.09
SO-0069,C025,CRM-2025,Clara,Arnold,clara.arnold25@example.com,+49 1751178321,Bahnhofstraße 95,74958,Heidelberg,Nord,Privatkunden,Retargeting,aktiv,2023-10-31,2025-02-07,P034,Modern Matratze 35,Schlafzimmer,Matratze,1,0.08,729.65
SO-0070,C009,CRM-2009,Noah,Seidel,noah.seidel9@example.com,+49 1758330567,Birkenweg 76,71107,Freiburg,Nord,Privatkunden,Marktplatz,aktiv,2024-09-30,2024-04-26,P001,Skandinavisch TV-Lowboard 02,Wohnzimmer,TV-Lowboard,1,0.15,494.7
SO-0071,C035,CRM-2035,Paula,Zimmermann,paula.zimmermann35@example.com,+49 1774344314,Seestraße 78,78937,Heidelberg,West,B2B,Webshop,aktiv,2024-08-31,2025-07-27,P017,Skandinavisch Sofa 18,Wohnzimmer,Sofa,1,0.1,1200.6
SO-0072,C044,CRM-2044,Tim,Wagner,tim.wagner44@example.com,+49 1797056474,Bergstraße 87,87758,München,Nord,B2B,Newsletter,aktiv,2023-05-05,2026-01-17,P056,Skandinavisch Barhocker 57,Esszimmer,Barhocker,1,0.1,197.51
SO-0073,C007,CRM-2007,Leon,Arnold,leon.arnold7@example.com,+49 1759742932,Schulstraße 65,74902,München,Nord,B2B,Webshop,aktiv,2024-12-30,2024-04-02,P043,Industrial Barhocker 44,Esszimmer,Barhocker,4,0.08,616.4
SO-0074,C025,CRM-2025,Clara,Arnold,clara.arnold25@example.com,+49 1751178321,Bahnhofstraße 95,74958,Heidelberg,Nord,Privatkunden,Retargeting,aktiv,2023-10-31,2025-07-12,P051,Industrial Esstisch 52,Esszimmer,Esstisch,1,0.0,331.1
SO-0075,C028,CRM-2028,Elias,Fischer,elias.fischer28@example.com,+49 1779143658,Mühlenweg 27,86078,Tübingen,Süd,Privatkunden,Social Ads,aktiv,2023-01-17,2025-03-25,P059,Minimalistisch Barhocker 60,Esszimmer,Barhocker,4,0.15,744.6
SO-0076,C031,CRM-2031,Moritz,Vogel,moritz.vogel31@example.com,+49 1756122572,Schulstraße 38,84483,Freiburg,Mitte,B2B,Social Ads,aktiv,2024-11-23,2025-10-11,P012,Modern Sideboard 13,Wohnzimmer,Sideboard,1,0.1,1434.51
SO-0077,C010,CRM-2010,Sarah,Scholz,sarah.scholz10@example.com,+49 1771382639,Mühlenweg 23,86990,Ulm,Mitte,Privatkunden,Newsletter,aktiv,2024-11-01,2024-04-05,P012,Modern Sideboard 13,Wohnzimmer,Sideboard,1,0.15,1178.1
SO-0078,C029,CRM-2029,Sarah,Fischer,sarah.fischer29@example.com,+49 1733434746,Seestraße 129,75168,Konstanz,Nord,B2B,Marktplatz,reaktiviert,2023-04-12,2025-03-20,P082,Landhaus Teppich 83,Wohnaccessoires,Teppich,3,0.0,2318.4
SO-0079,C013,CRM-2013,Finn,Fischer,finn.fischer13@example.com,+49 1754791920,Schulstraße 130,86366,München,Mitte,Privatkunden,Retargeting,reaktiviert,2023-09-24,2024-01-08,P001,Skandinavisch TV-Lowboard 02,Wohnzimmer,TV-Lowboard,1,0.08,578.28
SO-0080,C037,CRM-2037,Paul,Brandt,paul.brandt37@example.com,+49 1753354558,Mühlenweg 70,89431,Friedrichshafen,West,Privatkunden,Social Ads,aktiv,2023-02-18,2025-07-06,P002,Landhaus TV-Lowboard 03,Wohnzimmer,TV-Lowboard,1,0.1,250.2
SO-0081,C032,CRM-2032,Sofia,Müller,sofia.müller32@example.com,+49 1797991575,Gartenweg 141,72143,Heidelberg,Nord,Privatkunden,Marktplatz,aktiv,2023-11-12,2025-08-21,P016,Minimalistisch Sideboard 17,Wohnzimmer,Sideboard,1,0.15,1437.35
SO-0082,C002,CRM-2002,Felix,Brandt,felix.brandt2@example.com,+49 1754716443,Mühlenweg 105,83147,Augsburg,Mitte,B2B,Social Ads,aktiv,2023-10-12,2025-01-09,P057,Landhaus Esstisch 58,Esszimmer,Esstisch,1,0.15,1235.78
SO-0083,C040,CRM-2040,Paula,Neumann,paula.neumann40@example.com,+49 1746382634,Gartenweg 126,89579,Ulm,Mitte,B2B,Marktplatz,aktiv,2023-02-28,2024-10-11,P012,Modern Sideboard 13,Wohnzimmer,Sideboard,1,0.15,1354.81
SO-0084,C025,CRM-2025,Clara,Arnold,clara.arnold25@example.com,+49 1751178321,Bahnhofstraße 95,74958,Heidelberg,Nord,Privatkunden,Retargeting,aktiv,2023-10-31,2025-01-27,P022,Landhaus Matratze 23,Schlafzimmer,Matratze,1,0.15,396.19
SO-0085,C026,CRM-2026,Mila,Zimmermann,mila.zimmermann26@example.com,+49 1726015374,Schulstraße 75,75208,Freiburg,Süd,Privatkunden,Newsletter,aktiv,2023-02-07,2025-10-19,P020,Minimalistisch Sideboard 21,Wohnzimmer,Sideboard,1,0.1,1059.3
SO-0086,C007,CRM-2007,Leon,Arnold,leon.arnold7@example.com,+49 1759742932,Schulstraße 65,74902,München,Nord,B2B,Webshop,aktiv,2024-12-30,2025-08-12,P029,Landhaus Matratze 30,Schlafzimmer,Matratze,1,0.12,319.0
SO-0087,C021,CRM-2021,Max,Seidel,max.seidel21@example.com,+49 1745546914,Gartenweg 109,75152,Stuttgart,Mitte,Privatkunden,Newsletter,aktiv,2023-06-18,2025-09-26,P010,Landhaus Couchtisch 11,Wohnzimmer,Couchtisch,1,0.0,209.0
SO-0088,C017,CRM-2017,Paula,Krüger,paula.krüger17@example.com,+49 1779497039,Birkenweg 46,86611,München,Mitte,B2B,Social Ads,inaktiv,2023-05-17,2024-05-09,P055,Modern Vitrine 56,Esszimmer,Vitrine,1,0.05,517.84
SO-0089,C008,CRM-2008,Max,Koch,max.koch8@example.com,+49 1797920338,Schulstraße 142,85680,Augsburg,Süd,Privatkunden,Marktplatz,inaktiv,2024-07-25,2025-07-24,P057,Landhaus Esstisch 58,Esszimmer,Esstisch,1,0.05,1235.19
SO-0090,C001,CRM-2001,Anna,Scholz,anna.scholz1@example.com,+49 1790787660,Bahnhofstraße 11,72714,München,West,Privatkunden,Retargeting,aktiv,2024-02-17,2025-09-09,P044,Landhaus Esszimmerstuhl 45,Esszimmer,Esszimmerstuhl,4,0.08,901.6
SO-0091,C019,CRM-2019,Sarah,Fischer,sarah.fischer19@example.com,+49 1722444541,Bahnhofstraße 44,77346,München,Nord,B2B,Newsletter,aktiv,2025-04-03,2025-12-22,P092,Modern Lampe 93,Wohnaccessoires,Lampe,2,0.05,369.26
SO-0092,C005,CRM-2005,Jonas,Vogel,jonas.vogel5@example.com,+49 1787922894,Birkenweg 9,71052,Freiburg,Nord,B2B,Webshop,aktiv,2023-10-25,2025-10-02,P005,Minimalistisch Regal 06,Wohnzimmer,Regal,1,0.12,567.73
SO-0093,C034,CRM-2034,Noah,Brandt,noah.brandt34@example.com,+49 1788598163,Gartenweg 144,72754,Ulm,Süd,B2B,Retargeting,aktiv,2023-12-25,2025-08-05,P068,Modern Regal 69,Büro,Regal,1,0.08,571.32
SO-0094,C022,CRM-2022,Jan,Zimmermann,jan.zimmermann22@example.com,+49 1796260793,Mühlenweg 14,73954,Stuttgart,Süd,Privatkunden,Marktplatz,aktiv,2024-08-02,2025-07-01,P029,Landhaus Matratze 30,Schlafzimmer,Matratze,1,0.15,271.15
SO-0095,C038,CRM-2038,Finn,Bauer,finn.bauer38@example.com,+49 1738981763,Birkenweg 37,76526,Stuttgart,Mitte,Privatkunden,Webshop,reaktiviert,2024-04-25,2025-03-20,P018,Minimalistisch Regal 19,Wohnzimmer,Regal,1,0.12,97.68
SO-0096,C026,CRM-2026,Mila,Zimmermann,mila.zimmermann26@example.com,+49 1726015374,Schulstraße 75,75208,Freiburg,Süd,Privatkunden,Newsletter,aktiv,2023-02-07,2025-08-16,P085,Modern Vorhang 86,Wohnaccessoires,Vorhang,2,0.05,121.6
SO-0097,C020,CRM-2020,Mila,Kaiser,mila.kaiser20@example.com,+49 1716130004,Bahnhofstraße 23,78413,Heidelberg,Mitte,B2B,Newsletter,reaktiviert,2023-02-23,2025-12-17,P085,Modern Vorhang 86,Wohnaccessoires,Vorhang,6,0.1,397.44
SO-0098,C028,CRM-2028,Elias,Fischer,elias.fischer28@example.com,+49 1779143658,Mühlenweg 27,86078,Tübingen,Süd,Privatkunden,Social Ads,aktiv,2023-01-17,2026-03-11,P001,Skandinavisch TV-Lowboard 02,Wohnzimmer,TV-Lowboard,1,0.12,512.16
